"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
29030547,-35,28,"Observatorio Ambiental Granadilla","Caretta caretta","496","2009-07-01","2009-07-03",16,1,1,,,,"7203:485","POLYGON((-35 28,-36 28,-36 29,-35 29,-35 28))"
29030542,-34,28,"Observatorio Ambiental Granadilla","Caretta caretta","496","2009-06-27","2009-06-29",12,1,1,,,,"7203:384","POLYGON((-34 28,-35 28,-35 29,-34 29,-34 28))"
29030539,-32,29,"ADS Biodiversidad;CRAM-UPV;Observatorio Ambiental Granadilla","Caretta caretta","1401;1801;496","2009-06-21","2018-08-09",27,3,1,,,,"7203:382","POLYGON((-32 28,-33 28,-33 29,-32 29,-32 28))"
29030540,-33,29,"ADS Biodiversidad;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Observatorio Ambiental Granadilla","Caretta caretta","103151495;1801;496","2002-08-24","2018-08-10",19,2,1,,,,"7203:383","POLYGON((-33 28,-34 28,-34 29,-33 29,-33 28))"
20365302,-32,30,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","2002-09-30","2002-09-30",1,,1,,,,"7203:392","POLYGON((-32 29,-33 29,-33 30,-32 30,-32 29))"
27265277,-34,29,"ADS Biodiversidad","Caretta caretta","1801","2018-08-11","2018-08-11",1,1,1,,,,"7203:393","POLYGON((-33 29,-34 29,-34 30,-33 30,-33 29))"
27265281,-34,29,"ADS Biodiversidad;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;1801","2002-09-15","2018-08-15",12,1,1,,,,"7203:394","POLYGON((-34 29,-35 29,-35 30,-34 30,-34 29))"
27265284,-35,29,"ADS Biodiversidad","Caretta caretta","1801","2018-08-15","2018-08-17",7,1,1,,,,"7203:495","POLYGON((-35 29,-36 29,-36 30,-35 30,-35 29))"
28964590,-39,32,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2003-08-14","2003-08-14",1,1,1,,,,"7303:218","POLYGON((-38 31,-39 31,-39 32,-38 32,-38 31))"
27265386,-41,30,"ADS Biodiversidad","Caretta caretta","1801","2018-08-30","2018-08-31",6,1,1,,,,"7304:100","POLYGON((-40 30,-41 30,-41 31,-40 31,-40 30))"
27265297,-40,30,"ADS Biodiversidad","Caretta caretta","1801","2018-08-27","2018-08-29",15,1,1,,,,"7204:390","POLYGON((-40 29,-41 29,-41 30,-40 30,-40 29))"
27265300,-41,30,"ADS Biodiversidad","Caretta caretta","1801","2018-09-01","2018-09-03",6,1,1,,,,"7204:391","POLYGON((-41 29,-42 29,-42 30,-41 30,-41 29))"
28950097,-43,28,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-11-07","2004-11-07",1,1,1,,,,"7204:383","POLYGON((-43 28,-44 28,-44 29,-43 29,-43 28))"
27265302,-42,30,"ADS Biodiversidad","Caretta caretta","1801","2018-09-04","2018-09-05",6,1,1,,,,"7204:392","POLYGON((-42 29,-43 29,-43 30,-42 30,-42 29))"
27265305,-43,29,"ADS Biodiversidad","Caretta caretta","1801","2018-09-06","2018-09-08",9,1,1,,,,"7204:393","POLYGON((-43 29,-44 29,-44 30,-43 30,-43 29))"
27265308,-44,29,"ADS Biodiversidad","Caretta caretta","1801","2018-09-09","2018-09-11",7,1,1,,,,"7204:394","POLYGON((-44 29,-45 29,-45 30,-44 30,-44 29))"
27265311,-45,30,"ADS Biodiversidad","Caretta caretta","1801","2018-09-12","2018-09-14",7,1,1,,,,"7204:495","POLYGON((-45 29,-46 29,-46 30,-45 30,-45 29))"
28964546,-45,29,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2003-12-06","2003-12-06",1,1,1,,,,"7204:384","POLYGON((-44 28,-45 28,-45 29,-44 29,-44 28))"
28950107,-47,28,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-24","2004-10-25",2,1,1,,,,"7204:486","POLYGON((-46 28,-47 28,-47 29,-46 29,-46 28))"
28950110,-47,29,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-22","2004-10-24",5,1,1,,,,"7204:487","POLYGON((-47 28,-48 28,-48 29,-47 29,-47 28))"
27265314,-46,29,"ADS Biodiversidad","Caretta caretta","1801","2018-09-14","2018-09-16",9,1,1,,,,"7204:496","POLYGON((-46 29,-47 29,-47 30,-46 30,-46 29))"
27265318,-47,30,"ADS Biodiversidad","Caretta caretta","1801","2018-09-17","2018-09-20",17,1,1,,,,"7204:497","POLYGON((-47 29,-48 29,-48 30,-47 30,-47 29))"
27265388,-49,30,"ADS Biodiversidad","Caretta caretta","1801","2018-09-22","2018-09-23",5,1,1,,,,"7304:208","POLYGON((-48 30,-49 30,-49 31,-48 31,-48 30))"
27265391,-49,31,"ADS Biodiversidad","Caretta caretta","1801","2018-09-24","2018-09-26",11,1,1,,,,"7304:209","POLYGON((-49 30,-50 30,-50 31,-49 31,-49 30))"
27265393,-50,31,"ADS Biodiversidad","Caretta caretta","1801","2018-09-27","2018-09-28",6,1,1,,,,"7305:100","POLYGON((-50 30,-51 30,-51 31,-50 31,-50 30))"
28964873,-51,30,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab","Caretta caretta","1801;316","2003-11-07","2018-10-01",10,2,1,,,,"7305:101","POLYGON((-51 30,-52 30,-52 31,-51 31,-51 30))"
28964874,-53,32,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2007-04-02","2007-04-02",1,1,1,,,,"7305:112","POLYGON((-52 31,-53 31,-53 32,-52 32,-52 31))"
28964878,-54,32,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab","Caretta caretta","1801;316","2007-04-02","2018-10-07",21,2,1,,,,"7305:113","POLYGON((-53 31,-54 31,-54 32,-53 32,-53 31))"
28964897,-54,32,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab","Caretta caretta","1801;316","2007-04-04","2018-10-08",190,2,1,,,,"7305:114","POLYGON((-54 31,-55 31,-55 32,-54 32,-54 31))"
28964935,-55,32,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496;1801;316","2001-04-18","2018-10-11",75,2,1,,,,"7305:215","POLYGON((-55 31,-56 31,-56 32,-55 32,-55 31))"
28950143,-55,30,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-09-23","2004-09-25",9,1,1,,,,"7305:205","POLYGON((-55 30,-56 30,-56 31,-55 31,-55 30))"
27265401,-53,31,"ADS Biodiversidad","Caretta caretta","1801","2018-10-04","2018-10-06",11,1,1,,,,"7305:103","POLYGON((-53 30,-54 30,-54 31,-53 31,-53 30))"
29075134,-52,30,"ADS Biodiversidad;Fondazione Cetacea","Caretta caretta","1801;660","2010-11-30","2018-10-03",10,3,1,,,,"7305:102","POLYGON((-52 30,-53 30,-53 31,-52 31,-52 30))"
28950129,-52,30,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-06","2004-10-08",6,1,1,,,,"7205:392","POLYGON((-52 29,-53 29,-53 30,-52 30,-52 29))"
28950133,-53,30,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-02","2004-10-05",8,1,1,,,,"7205:393","POLYGON((-53 29,-54 29,-54 30,-53 30,-53 29))"
28964549,-54,30,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","316;403","2003-11-24","2004-10-01",17,2,1,,,,"7205:394","POLYGON((-54 29,-55 29,-55 30,-54 30,-54 29))"
28964552,-55,30,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","316;403","2003-11-30","2004-09-26",3,2,1,,,,"7205:495","POLYGON((-55 29,-56 29,-56 30,-55 30,-55 29))"
28957699,-54,29,"Mark Dodd","Caretta caretta","953","2006-02-14","2006-02-14",1,1,1,,,,"7205:383","POLYGON((-53 28,-54 28,-54 29,-53 29,-53 28))"
28957698,-53,28,"Mark Dodd","Caretta caretta","953","2005-07-14","2005-07-14",1,1,1,,,,"7205:382","POLYGON((-52 28,-53 28,-53 29,-52 29,-52 28))"
28950126,-51,30,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-08","2004-10-11",8,1,1,,,,"7205:391","POLYGON((-51 29,-52 29,-52 30,-51 30,-51 29))"
28950122,-50,30,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-12","2004-10-14",6,1,1,,,,"7205:390","POLYGON((-50 29,-51 29,-51 30,-50 30,-50 29))"
28950119,-50,29,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-14","2004-10-15",4,1,1,,,,"7204:499","POLYGON((-49 29,-50 29,-50 30,-49 30,-49 29))"
27265319,-48,30,"ADS Biodiversidad","Caretta caretta","1801","2018-09-21","2018-09-21",1,1,1,,,,"7204:498","POLYGON((-48 29,-49 29,-49 30,-48 30,-48 29))"
28950113,-49,29,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-20","2004-10-22",5,1,1,,,,"7204:488","POLYGON((-48 28,-49 28,-49 29,-48 29,-48 28))"
28950117,-49,29,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-10-16","2004-10-19",11,1,1,,,,"7204:489","POLYGON((-49 28,-50 28,-50 29,-49 29,-49 28))"
27547923,-50,26,"CRAM-UPV","Caretta caretta","1401","2017-09-05","2017-09-10",4,1,1,,,,"7205:360","POLYGON((-50 26,-51 26,-51 27,-50 27,-50 26))"
27547926,-51,26,"CRAM-UPV","Caretta caretta","1401","2017-09-11","2017-09-16",3,1,1,,,,"7205:361","POLYGON((-51 26,-52 26,-52 27,-51 27,-51 26))"
27547913,-49,26,"CRAM-UPV","Caretta caretta","1401","2017-09-03","2017-09-04",2,1,1,,,,"7204:469","POLYGON((-49 26,-50 26,-50 27,-49 27,-49 26))"
27547911,-49,26,"CRAM-UPV","Caretta caretta","1401","2017-08-31","2017-09-01",2,1,1,,,,"7204:468","POLYGON((-48 26,-49 26,-49 27,-48 27,-48 26))"
27547905,-48,26,"CRAM-UPV","Caretta caretta","1401","2017-08-29","2017-08-30",2,1,1,,,,"7204:458","POLYGON((-48 25,-49 25,-49 26,-48 26,-48 25))"
27547915,-54,26,"CRAM-UPV","Caretta caretta","1401","2017-09-24","2017-09-25",2,1,1,,,,"7205:353","POLYGON((-53 25,-54 25,-54 26,-53 26,-53 25))"
27547919,-54,26,"CRAM-UPV","Caretta caretta","1401","2017-09-26","2017-10-01",4,1,1,,,,"7205:354","POLYGON((-54 25,-55 25,-55 26,-54 26,-54 25))"
27547929,-55,25,"CRAM-UPV","Caretta caretta","1401","2017-10-02","2017-10-02",1,1,1,,,,"7205:455","POLYGON((-55 25,-56 25,-56 26,-55 26,-55 25))"
27547927,-53,26,"CRAM-UPV","Caretta caretta","1401","2017-09-20","2017-09-20",1,1,1,,,,"7205:362","POLYGON((-52 26,-53 26,-53 27,-52 27,-52 26))"
27547928,-54,26,"CRAM-UPV","Caretta caretta","1401","2017-09-23","2017-09-23",1,1,1,,,,"7205:363","POLYGON((-53 26,-54 26,-54 27,-53 27,-53 26))"
27547938,-59,27,"CRAM-UPV","Caretta caretta","1401","2017-10-18","2017-10-18",1,1,1,,,,"7205:478","POLYGON((-58 27,-59 27,-59 28,-58 28,-58 27))"
27547942,-59,27,"CRAM-UPV","Caretta caretta","1401","2017-10-19","2017-10-22",4,1,1,,,,"7205:479","POLYGON((-59 27,-60 27,-60 28,-59 28,-59 27))"
27547937,-58,27,"CRAM-UPV","Caretta caretta","1401","2017-10-16","2017-10-16",1,1,1,,,,"7205:468","POLYGON((-58 26,-59 26,-59 27,-58 27,-58 26))"
27547936,-57,27,"CRAM-UPV","Caretta caretta","1401","2017-10-13","2017-10-15",2,1,1,,,,"7205:467","POLYGON((-57 26,-58 26,-58 27,-57 27,-57 26))"
27547934,-56,26,"CRAM-UPV","Caretta caretta","1401","2017-10-05","2017-10-11",5,1,1,,,,"7205:456","POLYGON((-56 25,-57 25,-57 26,-56 26,-56 25))"
20365346,-61,25,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","1997-12-08","1997-12-08",1,,1,,,,"7206:140","POLYGON((-60 24,-61 24,-61 25,-60 25,-60 24))"
20365355,-61,26,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","2004-02-15","2004-02-15",1,,1,,,,"7206:360","POLYGON((-60 26,-61 26,-61 27,-60 27,-60 26))"
27547946,-60,28,"CRAM-UPV;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151496;1401","2003-01-19","2017-10-27",5,1,1,,,,"7206:370","POLYGON((-60 27,-61 27,-61 28,-60 28,-60 27))"
27547948,-61,28,"CRAM-UPV","Caretta caretta","1401","2017-10-28","2017-10-30",2,1,1,,,,"7206:371","POLYGON((-61 27,-62 27,-62 28,-61 28,-61 27))"
27547949,-62,28,"CRAM-UPV","Caretta caretta","1401","2017-10-31","2017-10-31",1,1,1,,,,"7206:372","POLYGON((-62 27,-63 27,-63 28,-62 28,-62 27))"
27547950,-64,28,"CRAM-UPV","Caretta caretta","1401","2017-11-03","2017-11-03",1,1,1,,,,"7206:373","POLYGON((-63 27,-64 27,-64 28,-63 28,-63 27))"
20369646,-61,28,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151496","2003-01-20","2003-01-20",1,,1,,,,"7206:380","POLYGON((-60 28,-61 28,-61 29,-60 29,-60 28))"
28964550,-56,29,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2003-12-04","2003-12-04",1,1,1,,,,"7205:486","POLYGON((-56 28,-57 28,-57 29,-56 29,-56 28))"
28964551,-58,29,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2003-12-14","2003-12-14",1,1,1,,,,"7205:487","POLYGON((-57 28,-58 28,-58 29,-57 29,-57 28))"
20366157,-60,30,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495","2003-04-29","2003-04-29",1,,1,,,,"7305:209","POLYGON((-59 30,-60 30,-60 31,-59 31,-59 30))"
28964928,-58,30,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2003-12-21","2003-12-22",2,1,1,,,,"7305:208","POLYGON((-58 30,-59 30,-59 31,-58 31,-58 30))"
29028152,-56,31,"Marine Turtle Research Group / SEATURTLE.ORG;National Marine Life Center","Caretta caretta","403;500","2004-09-20","2009-07-28",9,2,1,,,,"7305:206","POLYGON((-56 30,-57 30,-57 31,-56 31,-56 30))"
28950148,-57,31,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-09-19","2004-09-19",2,1,1,,,,"7305:207","POLYGON((-57 30,-58 30,-58 31,-57 31,-57 30))"
27265409,-56,32,"ADS Biodiversidad","Caretta caretta","1801","2018-10-12","2018-10-14",14,1,1,,,,"7305:216","POLYGON((-56 31,-57 31,-57 32,-56 32,-56 31))"
28950151,-57,32,"ADS Biodiversidad;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","103151495;1801;403","2003-03-10","2018-10-17",20,2,1,,,,"7305:217","POLYGON((-57 31,-58 31,-58 32,-57 32,-57 31))"
28950154,-58,32,"ADS Biodiversidad;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","103151495;103151496;1801;403","2003-02-20","2018-10-20",24,2,1,,,,"7305:218","POLYGON((-58 31,-59 31,-59 32,-58 32,-58 31))"
28964936,-59,32,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1801;316;403","2003-12-31","2018-10-22",17,3,1,,,,"7305:219","POLYGON((-59 31,-60 31,-60 32,-59 32,-59 31))"
28950165,-60,32,"ADS Biodiversidad;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1801;403","2004-09-06","2018-10-26",26,2,1,,,,"7306:110","POLYGON((-60 31,-61 31,-61 32,-60 32,-60 31))"
28950171,-61,32,"ADS Biodiversidad;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1801;403","2004-09-01","2018-10-29",23,2,1,,,,"7306:111","POLYGON((-61 31,-62 31,-62 32,-61 32,-61 31))"
28950160,-63,31,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-08-30","2004-08-31",2,1,1,,,,"7306:102","POLYGON((-62 30,-63 30,-63 31,-62 31,-62 30))"
27265419,-64,31,"ADS Biodiversidad","Caretta caretta","1801","2018-11-04","2018-11-05",4,1,1,,,,"7306:103","POLYGON((-63 30,-64 30,-64 31,-63 31,-63 30))"
28950173,-62,31,"ADS Biodiversidad;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1801;403","2004-08-31","2018-11-01",17,2,1,,,,"7306:112","POLYGON((-62 31,-63 31,-63 32,-62 32,-62 31))"
28950175,-63,31,"ADS Biodiversidad;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1801;403","2004-08-29","2018-11-04",11,2,1,,,,"7306:113","POLYGON((-63 31,-64 31,-64 32,-63 32,-63 31))"
28965345,-64,32,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","316;403","2004-08-27","2004-12-31",6,2,1,,,,"7306:114","POLYGON((-64 31,-65 31,-65 32,-64 32,-64 31))"
28950187,-65,31,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-08-19","2004-08-26",18,1,1,,,,"7306:215","POLYGON((-65 31,-66 31,-66 32,-65 32,-65 31))"
27265422,-64,31,"ADS Biodiversidad","Caretta caretta","1801","2018-11-05","2018-11-07",9,1,1,,,,"7306:104","POLYGON((-64 30,-65 30,-65 31,-64 31,-64 30))"
27265437,-65,31,"ADS Biodiversidad","Caretta caretta","1801","2018-11-08","2018-11-09",12,1,1,,,,"7306:205","POLYGON((-65 30,-66 30,-66 31,-65 31,-65 30))"
27265440,-66,31,"ADS Biodiversidad","Caretta caretta","1801","2018-11-10","2018-11-12",11,1,1,,,,"7306:206","POLYGON((-66 30,-67 30,-67 31,-66 31,-66 30))"
27265444,-67,31,"ADS Biodiversidad","Caretta caretta","1801","2018-11-12","2018-11-15",15,1,1,,,,"7306:207","POLYGON((-67 30,-68 30,-68 31,-67 31,-67 30))"
28950196,-66,32,"Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403","2004-08-12","2004-08-22",19,1,1,,,,"7306:216","POLYGON((-66 31,-67 31,-67 32,-66 32,-66 31))"
28957706,-68,32,"Mark Dodd","Caretta caretta","953","2005-11-15","2005-11-15",1,1,1,,,,"7306:217","POLYGON((-67 31,-68 31,-68 32,-67 32,-67 31))"
29005222,-68,32,"ADS Biodiversidad;Marine Turtle Research Group;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","1801;491;954","2007-01-31","2018-11-18",37,4,1,,,,"7306:218","POLYGON((-68 31,-69 31,-69 32,-68 32,-68 31))"
